IP,Frequency
207.46.13.17,46
46.229.168.142,66
46.229.168.131,54
54.36.148.131,3
185.180.12.65,14
195.38.23.97,19
66.249.79.252,10
188.138.40.20,14
105.103.189.78,2
46.229.168.135,47
5.140.82.74,1
66.165.233.234,14
156.172.24.24,2
5.178.78.77,13
46.229.168.130,50
23.101.169.3,1733
207.46.13.18,55
79.136.245.135,77
213.87.104.248,18
34.244.220.135,50
95.167.184.250,15
185.93.3.92,13
46.229.168.141,54
174.34.224.167,35
195.211.23.206,12
195.211.23.214,11
195.211.23.209,12
195.211.23.207,12
195.211.23.213,12
195.211.23.211,12
195.211.23.212,12
195.211.23.208,12
195.211.23.210,12
95.213.6.4,7
192.246.233.126,18
199.59.150.182,6
199.59.150.180,2
195.211.23.215,12
195.211.23.221,9
195.211.23.220,11
195.211.23.223,8
195.211.23.216,12
195.211.23.217,11
195.211.23.222,8
195.211.23.218,11
195.211.23.224,8
195.211.23.219,10
95.213.6.2,5
54.159.167.42,14
66.249.79.254,11
107.23.202.48,1
184.75.208.210,12
46.229.168.146,42
46.229.168.129,48
52.205.5.118,1
5.77.28.249,18
76.164.234.170,13
193.169.252.149,2
46.229.168.139,57
23.83.129.219,173
54.36.148.240,1
208.64.28.194,172
34.249.103.203,12
148.251.120.201,9
46.229.168.147,50
185.220.101.25,2
66.220.149.23,8
207.46.13.86,49
46.229.168.145,66
103.1.94.183,2
206.231.121.229,2
104.197.112.194,6
110.170.184.12,235
103.35.98.42,141
77.75.76.160,4
191.177.161.216,2
66.249.79.250,15
197.231.221.211,41
72.53.65.61,2
178.137.166.158,25
46.229.168.132,56
78.92.142.154,2
79.36.152.142,2
54.36.148.136,1
54.36.148.171,1
195.154.122.24,5
193.218.138.38,61
40.77.167.104,43
37.9.113.130,4
37.9.113.150,16
5.77.28.95,1
95.108.213.41,68
178.154.200.50,4
141.8.142.26,1
37.9.113.104,2
141.8.183.3,312
51.15.65.25,3
178.154.200.53,1025
69.137.34.229,16
176.62.77.130,2
46.229.168.137,44
171.25.193.20,4
184.73.73.51,6
51.15.81.222,1
36.69.216.57,2
94.25.179.14,54
63.0.0.14,128
216.244.66.243,347
95.91.211.73,11
157.55.39.27,6
31.13.127.2,14
183.171.184.101,2
195.189.109.156,48
54.36.149.104,1
46.229.168.134,50
199.58.86.211,4
66.249.88.54,1
66.249.88.56,1
102.253.0.207,2
85.248.227.163,3
46.229.168.136,36
180.191.126.91,2
35.185.108.220,4
162.247.74.204,1
180.76.15.142,1
46.229.168.148,45
54.36.148.63,2
41.158.106.216,2
66.249.79.166,2
66.249.79.170,6
34.253.67.251,34
30.0.0.0,43
87.250.29.181,20
46.229.168.144,45
66.249.79.238,4
180.76.15.146,1
104.244.76.13,4
46.39.46.8,1
78.140.62.178,2
113.199.250.205,2
181.214.120.138,1
157.49.185.82,2
92.61.68.70,501
46.229.168.140,70
66.249.93.95,11
27.6.214.113,2
178.62.70.63,4
106.207.210.183,2
66.249.81.63,30
180.76.15.28,1
173.252.127.23,9
46.229.168.138,52
54.36.149.79,1
176.59.39.208,1
8.14.15.21,1
54.173.35.129,179
217.117.190.247,2
103.38.18.129,2
188.32.138.224,2
192.42.116.16,2
95.163.255.63,30
95.163.255.68,29
66.220.149.18,4
188.170.83.5,1
5.18.204.233,18
54.36.148.187,2
81.28.172.96,24
31.13.115.1,3
54.36.148.64,2
31.13.127.10,4
54.36.149.38,2
46.229.168.149,52
86.229.146.75,2
217.66.152.153,5
79.165.242.229,2
149.202.78.80,4
31.173.86.241,21
5.44.169.90,5
167.99.56.74,3
185.227.68.78,2
59.89.187.171,2
69.171.251.29,11
37.204.23.99,18
31.13.127.11,4
66.249.93.93,19
41.223.118.66,2
66.249.79.184,3
88.237.252.222,2
176.59.199.201,91
